file_name;lv_title;en_title
000969.txt;Boeing 747;Boeing 747
000977.txt;Revala;Revala
000981.txt;Biafra;Biafra
000989.txt;Dainis Deglis;Dainis Deglis
000990.txt;Palermo;Palermo
000997.txt;Nissan 200SX;Nissan 200SX
000998.txt;IPod;IPod
000999.txt;Perl;Perl
001014.txt;Boeing 757;Boeing 757
001016.txt;Alberts Rumba;Alberts Rumba
001025.txt;Greenpeace;Greenpeace
001048.txt;A-ha;A-ha
001058.txt;IPod Shuffle;IPod Shuffle
001059.txt;IPod Nano;IPod Nano
001116.txt;Haskell;Haskell
001130.txt;DBpedia;DBpedia
001147.txt;STS-131;STS-131
001156.txt;Grindeks;Grindeks
001158.txt;Ivars Kalviņš;Ivars Kalviņš
001170.txt;Latvijas Radio;Latvijas Radio
001194.txt;Igors Tarasovs;Igors Tarasovs
001211.txt;Hesburger;Hesburger
001217.txt;Eesti Televisioon;Eesti Televisioon
001235.txt;Urban Symphony;Urban Symphony
001245.txt;Shine It On;Shine It On
001246.txt;All Killer No Filler;All Killer No Filler
001247.txt;Fat Lip;Fat Lip
001250.txt;Wake Me Up When September Ends;Wake Me Up When September Ends
001253.txt;Jevgeņijs Miļevskis;Jevgeņijs Miļevskis
001264.txt;Victoria;Victoria
001265.txt;The Summer Tic EP;The Summer Tic EP
001266.txt;Live in the UK 2008;Live in the UK 2008
001276.txt;Mindless Self Indulgence;Mindless Self Indulgence
001277.txt;Stalingrad Cowgirls;Stalingrad Cowgirls
001286.txt;BESM;BESM
001288.txt;Marinebrigade Ehrhardt;Marinebrigade Ehrhardt
001290.txt;Jānis Dukšinskis;Jānis Dukšinskis
001293.txt;Agris Saviels;Agris Saviels
001307.txt;King Crimson;King Crimson
001311.txt;Tina Maze;Tina Maze
001321.txt;Off the Wall;Off the Wall
001375.txt;Pablo Honey;Pablo Honey
001414.txt;Jefferson Airplane;Jefferson Airplane
001421.txt;Suzemka;Suzemka
001433.txt;Svetlana Abrosimova;Svetlana Abrosimova
001435.txt;Skopje;Skopje
001437.txt;JPEG;JPEG
001439.txt;Kampala;Kampala
001441.txt;Mercury-Redstone 3;Mercury-Redstone 3
001444.txt;Kokorevka;Kokorevka
001447.txt;Sandis Ozoliņš;Sandis Ozoliņš
001451.txt;Aleksandrs Kulakovs;Aleksandrs Kulakovs
001457.txt;Walther P38;Walther P38
001467.txt;FB Gulbene;FB Gulbene
001481.txt;Dairis Bertāns;Dairis Bertāns
001491.txt;Oslo;Oslo
001505.txt;.mz;.mz
001536.txt;Dragon Spacecraft Qualification Unit;Dragon Spacecraft Qualification Unit
001537.txt;Mercury-Redstone 4;Mercury-Redstone 4
001541.txt;No Doubt;No Doubt
001544.txt;Jānis Klaužs;Jānis Klaužs
001550.txt;Andrea Pirlo;Andrea Pirlo
001562.txt;Igors Miglinieks;Igors Miglinieks
001563.txt;Raimonds Miglinieks;Raimonds Miglinieks
001568.txt;My Chemical Romance;My Chemical Romance
001582.txt;Manila;Manila
001587.txt;Elvīra Ozoliņa;Elvīra Ozoliņa
001588.txt;Inese Jaunzeme;Inese Jaunzeme
001594.txt;The Killers;The Killers
001597.txt;Jaunā Latvija;Jaunā Latvija
001602.txt;Astra 4A;Astra 4A
001609.txt;Aija Barča;Aija Barča
001639.txt;Oļģerts Hehts;Oļģerts Hehts
001676.txt;The Only Exception;The Only Exception
001685.txt;Mercury-Atlas 6;Mercury-Atlas 6
001690.txt;Abja-Paluoja;Abja-Paluoja
001691.txt;Aloha from Hell;Aloha from Hell
001694.txt;Antsla;Antsla
001702.txt;Košice;Košice
001704.txt;Deftones;Deftones
001708.txt;Embūte;Embūte
001722.txt;Mercury-Atlas 7;Mercury-Atlas 7
001724.txt;Diamond Eyes;Diamond Eyes
001727.txt;Škoda 15T;Škoda 15T
001738.txt;Arnis Kalniņš;Arnis Kalniņš
001739.txt;Artjoms Osipovs;Artjoms Osipovs
001742.txt;Aleksandrs Samoilovs;Aleksandrs Samoilovs
001743.txt;Mārtiņš Pļaviņš;Mārtiņš Pļaviņš
001750.txt;Irina Osipova;Irina Osipova
001760.txt;Mercury-Atlas 8;Mercury-Atlas 8
001767.txt;Škoda 24Tr Irisbus;Škoda 24Tr Irisbus
001771.txt;Škoda 14Tr;Škoda 14Tr
001785.txt;Marina Kuzina;Marina Kuzina
001787.txt;Škoda 15Tr;Škoda 15Tr
001797.txt;Tatra T3;Tatra T3
001798.txt;Conficker;Conficker
001801.txt;Jānis Daliņš;Jānis Daliņš
001806.txt;Atomic Kitten;Atomic Kitten
001817.txt;Apolo Nsibambi;Apolo Nsibambi
001820.txt;Musiqq;Musiqq
001821.txt;Xtort;Xtort
001823.txt;Simple Plan;Simple Plan
001825.txt;Serebro;Serebro
001829.txt;We Are the World;We Are the World
001830.txt;Tatra T6B5;Tatra T6B5
001834.txt;Don't Speak;Don't Speak
001837.txt;.af;.af
001839.txt;.ai;.ai
001840.txt;.as;.as
001841.txt;.asia;.asia
001842.txt;.at;.at
001843.txt;.aw;.aw
001844.txt;.cl;.cl
001847.txt;BALTOPS;BALTOPS
001874.txt;Banga;Banga
001877.txt;Biruta Baumane;Biruta Baumane
001885.txt;MakSim;MakSim
001890.txt;Hocico;Hocico
001895.txt;Jānis Frīdrihs Baumanis;Jānis Frīdrihs Baumanis
001899.txt;Det som engang var;Det som engang var
001921.txt;IPad;IPad
001931.txt;Artūrs Karašausks;Artūrs Karašausks
001940.txt;Anete Šteinberga;Anete Šteinberga
001942.txt;Go Chuck Yourself;Go Chuck Yourself
001944.txt;Rise Against;Rise Against
001975.txt;Ramones;Ramones
001983.txt;Goa;Goa
001996.txt;Dzintra Grundmane;Dzintra Grundmane
002009.txt;Underclass Hero;Underclass Hero
002019.txt;Bullet for My Valentine;Bullet for My Valentine
002021.txt;Dzidra Uztupe-Karamiševa;Dzidra Uztupe-Karamiševa
002022.txt;Oļģerts Altbergs;Oļģerts Altbergs
002027.txt;Mercury-Atlas 9;Mercury-Atlas 9
002031.txt;Death Magnetic;Death Magnetic
002037.txt;Armands Pētersons;Armands Pētersons
002038.txt;Kārlis Strēlis;Kārlis Strēlis
002040.txt;Skaidrīte Smildziņa-Budovska;Skaidrīte Smildziņa-Budovska
002041.txt;In the Court of the Crimson King;In the Court of the Crimson King
002043.txt;Parabola;Parabola
002057.txt;Rage Against the Machine;Rage Against the Machine
002058.txt;No Pads, No Helmets...Just Balls;No Pads, No Helmets...Just Balls
002059.txt;Still Not Getting Any...;Still Not Getting Any...
002061.txt;Pink Floyd;Pink Floyd
002063.txt;Does This Look Infected?;Does This Look Infected?
002068.txt;The Piper at the Gates of Dawn;The Piper at the Gates of Dawn
002069.txt;Hokusai;Hokusai
002086.txt;East Jesus Nowhere;East Jesus Nowhere
002091.txt;Yellowcard;Yellowcard
002107.txt;Welcome to Paradise;Welcome to Paradise
002109.txt;When I Come Around;When I Come Around
002112.txt;Good Riddance (Time of Your Life);Good Riddance (Time of Your Life)
002113.txt;J.A.R.;J.A.R.
002116.txt;I'm Just a Kid;I'm Just a Kid
002119.txt;Over My Head (Better Off Dead);Over My Head (Better Off Dead)
002121.txt;Jesus of Suburbia;Jesus of Suburbia
002122.txt;Nice Guys Finish Last;Nice Guys Finish Last
002128.txt;Adalberts Bubenko;Adalberts Bubenko
002130.txt;Renārs Rode;Renārs Rode
002142.txt;Anti-Flag;Anti-Flag
002145.txt;New Found Glory;New Found Glory
002150.txt;Progress M-05M;Progress M-05M
002151.txt;Aivis Ronis;Aivis Ronis
002166.txt;Empire State Building;Empire State Building
002209.txt;Don't Wanna Think About You;Don't Wanna Think About You
002210.txt;Welcome to My Life;Welcome to My Life
002212.txt;Untitled (How Could This Happen to Me?);Untitled (How Could This Happen to Me?)
002216.txt;Your Love Is a Lie;Your Love Is a Lie
002219.txt;MTV Hard Rock Live;MTV Hard Rock Live
002243.txt;Marija Leiko;Marija Leiko
002250.txt;STS-132;STS-132
002254.txt;Igors Labuts;Igors Labuts
002255.txt;J Dilla;J Dilla
002266.txt;UNICEF;UNICEF
002279.txt;Mercury-Atlas 10;Mercury-Atlas 10
002286.txt;Alvils Gulbis;Alvils Gulbis
002287.txt;Billie Jean;Billie Jean
002350.txt;Ivans Klementjevs;Ivans Klementjevs
002381.txt;Valdis Muižnieks;Valdis Muižnieks
002385.txt;Boeing Model 40;Boeing Model 40
002391.txt;Gross;Gross
002402.txt;Andersson;Andersson
002405.txt;Windows Vista;Windows Vista
002415.txt;Vaira Vīķe-Freiberga;Vaira Vīķe-Freiberga
002420.txt;Vents Armands Krauklis;Vents Armands Krauklis
002427.txt;The Stooges;The Stooges
002441.txt;.kh;.kh
002442.txt;.jm;.jm
002443.txt;.no;.no
002445.txt;.bf;.bf
002448.txt;.cy;.cy
002449.txt;Fluxus;Fluxus
002450.txt;.er;.er
002453.txt;.cx;.cx
002461.txt;Laura Igaune;Laura Igaune
002468.txt;Smalltalk;Smalltalk
002478.txt;BFC Daugavpils;BFC Daugavpils
002493.txt;WebM;WebM
002495.txt;Anta Rugāte;Anta Rugāte
002502.txt;OpenOffice.org;OpenOffice.org
002507.txt;My Cassette Player;My Cassette Player
002511.txt;Loki;Loki
002522.txt;Aspazija;Aspazija
002538.txt;The Housemartins;The Housemartins
002560.txt;Silbermond;Silbermond
002571.txt;SunStroke Project;SunStroke Project
002574.txt;Malcolm Lincoln;Malcolm Lincoln
002577.txt;Kuunkuiskaajat;Kuunkuiskaajat
002589.txt;InCulto;InCulto
002605.txt;Feminnem;Feminnem
002611.txt;Bolderāja;Bolderāja
002618.txt;You've Come a Long Way, Baby;You've Come a Long Way, Baby
002627.txt;Velta Toma;Velta Toma
002632.txt;Eazy-E;Eazy-E
002638.txt;Monrose;Monrose
002656.txt;Velta Līne;Velta Līne
002660.txt;Aleksandrs Golubovs;Aleksandrs Golubovs
002663.txt;Antons Jemeļins;Antons Jemeļins
002675.txt;Raimonds Karnītis;Raimonds Karnītis
002676.txt;Valdemārs Baumanis;Valdemārs Baumanis
002679.txt;Galaxy 15;Galaxy 15
002700.txt;Owl City;Owl City
002702.txt;Gustavs Celmiņš;Gustavs Celmiņš
002704.txt;The Pirate Bay;The Pirate Bay
002716.txt;Šmerlis;Šmerlis
002718.txt;Vanilla Twilight;Vanilla Twilight
002721.txt;Nena;Nena
002726.txt;Umbrella Beach;Umbrella Beach
002727.txt;Maybe I'm Dreaming;Maybe I'm Dreaming
002729.txt;Of June;Of June
002734.txt;Kid Cudi;Kid Cudi
002735.txt;Valhalla;Valhalla
002745.txt;Man on the Moon: The End of Day;Man on the Moon: The End of Day
002747.txt;Day 'n' Nite;Day 'n' Nite
002753.txt;Enya;Enya
002757.txt;Make Her Say;Make Her Say
002761.txt;Jānis Strēlnieks;Jānis Strēlnieks
002766.txt;A Kid Named Cudi;A Kid Named Cudi
002782.txt;K-Meleon;K-Meleon
002790.txt;Mbombela;Mbombela
002802.txt;Viktors Bertholds;Viktors Bertholds
002812.txt;U218 Singles;U218 Singles
002813.txt;All That You Can't Leave Behind;All That You Can't Leave Behind
002814.txt;Everybody Needs a 303;Everybody Needs a 303
002821.txt;Masson;Masson
002842.txt;Dikembe Mutombo;Dikembe Mutombo
002852.txt;UEFA;UEFA
002857.txt;Texas hold 'em;Texas hold 'em
002875.txt;FIFA;FIFA
002878.txt;Rihards Kuksiks;Rihards Kuksiks
002895.txt;So Far Gone (EP);So Far Gone (EP)
002898.txt;Artis Lazdiņš;Artis Lazdiņš
002902.txt;Zakumi;Zakumi
002907.txt;Adelaide;Adelaide
002916.txt;NTSC;NTSC
002917.txt;SECAM;SECAM
002945.txt;Voruta;Voruta
002946.txt;Eduards Volters;Eduards Volters
002947.txt;IKAROS;IKAROS
002948.txt;Panasonic;Panasonic
002957.txt;Mbabane;Mbabane
002972.txt;.us;.us
003022.txt;Find Your Love;Find Your Love
003048.txt;Kaspars Ikstens;Kaspars Ikstens
003064.txt;Cartoon Network;Cartoon Network
003072.txt;Expo 2010;Expo 2010
003082.txt;Alatri;Alatri
003099.txt;A Day to Remember;A Day to Remember
003129.txt;The All-American Rejects;The All-American Rejects
003160.txt;Mer de Noms;Mer de Noms
003161.txt;Thirteenth Step;Thirteenth Step
003168.txt;Ænima;Ænima
003223.txt;Forbes;Forbes
003239.txt;World of Tanks;World of Tanks
003242.txt;Goodison Park;Goodison Park
003243.txt;Progress M-06M;Progress M-06M
003272.txt;Pablo Neruda;Pablo Neruda
003279.txt;Dunga;Dunga
003280.txt;The Clash;The Clash
003294.txt;Wake the Dead;Wake the Dead
003295.txt;Broadcasting...;Broadcasting...
003296.txt;Verschwende Deine Zeit;Verschwende Deine Zeit
003297.txt;Laut Gedacht;Laut Gedacht
003305.txt;Hamburger SV;Hamburger SV
003334.txt;Konrads;Konrads
003356.txt;I Don't Need a Man;I Don't Need a Man
003371.txt;TIROS-1;TIROS-1
003374.txt;Stickwitu;Stickwitu
003377.txt;Universal Pictures;Universal Pictures
003382.txt;Indulis Emsis;Indulis Emsis
003395.txt;Kross;Kross
003400.txt;Scissor Sisters;Scissor Sisters
003401.txt;NATO;NATO
003431.txt;Juris Dalbiņš;Juris Dalbiņš
003432.txt;Ēriks Grigjans;Ēriks Grigjans
003443.txt;Don't Cha;Don't Cha
003447.txt;Jānis Dimza;Jānis Dimza
003459.txt;Aleksandrs Leimanis;Aleksandrs Leimanis
003472.txt;Igors Kazanovs;Igors Kazanovs
003489.txt;Whatcha Think About That;Whatcha Think About That
003491.txt;I Just Wanna Live;I Just Wanna Live
003495.txt;Abebe Bikila;Abebe Bikila
003503.txt;I Hate This Part;I Hate This Part
003505.txt;Gundars Celitāns;Gundars Celitāns
003506.txt;Screaming Bloody Murder;Screaming Bloody Murder
003507.txt;Anna Seile;Anna Seile
003514.txt;Batumi;Batumi
003516.txt;Aleksandrs Kiršteins;Aleksandrs Kiršteins
003525.txt;Ilmārs Poikāns;Ilmārs Poikāns
003526.txt;Bottle Pop;Bottle Pop
003542.txt;Jai Ho! (You Are My Destiny);Jai Ho! (You Are My Destiny)
003556.txt;Lambert;Lambert
003559.txt;Nagasaki;Nagasaki
003570.txt;Jānis Lidmanis;Jānis Lidmanis
003571.txt;Ēriks Raisters;Ēriks Raisters
003574.txt;Mārcis Auziņš;Mārcis Auziņš
003575.txt;Eredivisie;Eredivisie
003577.txt;We're All to Blame;We're All to Blame
003578.txt;My Heart Will Go On;My Heart Will Go On
003650.txt;Rolands Bulders;Rolands Bulders
003664.txt;Akihito;Akihito
003677.txt;Joma;Joma
003684.txt;Enthusia Professional Racing;Enthusia Professional Racing
003688.txt;Demokrāti.lv;Demokrāti.lv
003695.txt;Ieva Zunda;Ieva Zunda
003697.txt;Lauma Grīva;Lauma Grīva
003698.txt;Arnis Rumbenieks;Arnis Rumbenieks
003700.txt;Dmitrijs Jurkevičs;Dmitrijs Jurkevičs
003701.txt;Jānis Leitis;Jānis Leitis
003714.txt;Kehra;Kehra
003722.txt;Enduro;Enduro
003734.txt;Lincoln;Lincoln
003737.txt;Formula 3000;Formula 3000
003743.txt;Ksenija Balta;Ksenija Balta
003745.txt;Balta;Balta
003756.txt;ß;ß
003772.txt;Crypsirina;Crypsirina
003782.txt;FC Barcelona;FC Barcelona
003796.txt;Jānis Klovāns;Jānis Klovāns
003802.txt;.gm;.gm
003807.txt;The New York Times;The New York Times
003822.txt;Kirundi;Kirundi
003835.txt;Zebrahead;Zebrahead
003841.txt;WikiLeaks;WikiLeaks
003857.txt;In the Wake of Poseidon;In the Wake of Poseidon
003881.txt;Tokio Hotel;Tokio Hotel
003886.txt;Granada;Granada
003906.txt;.gh;.gh
003910.txt;Go Nagaoka;Go Nagaoka
003933.txt;The Fame;The Fame
003936.txt;Novuss;Novuss
003937.txt;Kristīne Vītola;Kristīne Vītola
003957.txt;Ojārs Ēriks Kalniņš;Ojārs Ēriks Kalniņš
003981.txt;STS-116;STS-116
003989.txt;Jonas Brothers;Jonas Brothers
003994.txt;Larks' Tongues in Aspic;Larks' Tongues in Aspic
004001.txt;Can't Be Tamed;Can't Be Tamed
004008.txt;Swing, Swing;Swing, Swing
004009.txt;Kristers Serģis;Kristers Serģis
004016.txt;Boriss Bogdaškins;Boriss Bogdaškins
004024.txt;Juris Sokolovskis;Juris Sokolovskis
004029.txt;Waka Waka (This Time for Africa);Waka Waka (This Time for Africa)
004035.txt;Vuvuzela;Vuvuzela
004037.txt;One of the Boys;One of the Boys
004038.txt;I Kissed a Girl;I Kissed a Girl
004039.txt;Hot n Cold;Hot n Cold
004040.txt;Waking Up in Vegas;Waking Up in Vegas
004043.txt;Zbigņevs Stankevičs;Zbigņevs Stankevičs
004045.txt;Jānis Urbanovičs;Jānis Urbanovičs
004049.txt;Hezbollah;Hezbollah
004056.txt;Jānis Cakuls;Jānis Cakuls
004058.txt;Jānis Šmēdiņš;Jānis Šmēdiņš
004059.txt;Antons Justs;Antons Justs
004072.txt;Jānis Lagzdiņš;Jānis Lagzdiņš
004086.txt;Kaspars Dubra;Kaspars Dubra
004098.txt;Zunda Towers;Zunda Towers
004107.txt;Kārlis Balodis;Kārlis Balodis
004123.txt;Mirdza Zīvere;Mirdza Zīvere
004124.txt;Brīvā Daugava;Brīvā Daugava
004145.txt;OpenSSH;OpenSSH
004151.txt;Tempera;Tempera
004198.txt;UTC+12:45;UTC+12:45
004200.txt;UTC+13:45;UTC+13:45
004205.txt;Tripura;Tripura
004221.txt;Sonora;Sonora
004226.txt;Sinaloa;Sinaloa
004227.txt;Durango;Durango
004253.txt;Mežotne;Mežotne
004258.txt;Gints Bude;Gints Bude
004265.txt;Giro d'Italia;Giro d'Italia
004274.txt;Opera;Opera
004276.txt;Martins;Martins
004301.txt;Vuelta a España;Vuelta a España
004312.txt;Vladislavs Kozlovs;Vladislavs Kozlovs
004317.txt;Ravenna;Ravenna
004333.txt;Latvijas Kareivis;Latvijas Kareivis
004367.txt;Roberts Gobziņš;Roberts Gobziņš
004376.txt;Boys Like Girls;Boys Like Girls
004378.txt;Nītaure;Nītaure
004390.txt;Teodors Eihmans;Teodors Eihmans
004392.txt;Progress M-07M;Progress M-07M
004410.txt;Hannah Montana 3;Hannah Montana 3
004411.txt;Throbbing Gristle;Throbbing Gristle
004415.txt;Stefka Kostadinova;Stefka Kostadinova
004430.txt;Ostrava;Ostrava
004434.txt;Ita Kozakeviča;Ita Kozakeviča
004447.txt;Puebla;Puebla
004455.txt;Oktoberfest;Oktoberfest
004469.txt;STS-133;STS-133
004478.txt;STS-134;STS-134
004482.txt;ExPRESS Logistics Carrier;ExPRESS Logistics Carrier
004489.txt;Google Maps;Google Maps
004497.txt;Marko Hietala;Marko Hietala
004498.txt;Odense;Odense
004506.txt;Neatkarīgās Tukuma Ziņas;Neatkarīgās Tukuma Ziņas
004507.txt;Koala;Koala
004548.txt;CryoSat-2;CryoSat-2
004565.txt;UgunsGrēks;UgunsGrēks
004572.txt;De facto;De facto
004584.txt;Dani Pedrosa;Dani Pedrosa
004585.txt;Vanuatu;Vanuatu
004600.txt;Roberts Eidemanis;Roberts Eidemanis
004603.txt;Gailītis;Gailītis
004621.txt;Ares V;Ares V
004631.txt;Adidas;Adidas
004640.txt;Gmail;Gmail
004651.txt;Deine Lakaien;Deine Lakaien
004655.txt;Kārlis Leiškalns;Kārlis Leiškalns
004657.txt;.gw;.gw
004662.txt;Latvijas Pasts;Latvijas Pasts
004677.txt;Inguna Sudraba;Inguna Sudraba
004686.txt;Chang'e 2;Chang'e 2
004702.txt;Edvīns Ķeņģis;Edvīns Ķeņģis
004711.txt;Aleksandra Beļcova;Aleksandra Beļcova
004717.txt;Sigismunds Vidbergs;Sigismunds Vidbergs
004724.txt;Romans Suta;Romans Suta
004726.txt;Vestards Šimkus;Vestards Šimkus
004734.txt;Marta Skulme;Marta Skulme
004742.txt;Pachytodes cerambyciformis;Pachytodes cerambyciformis
004745.txt;Jēkabs Kazaks;Jēkabs Kazaks
004753.txt;Sloboda;Sloboda
004757.txt;Sea Launch;Sea Launch
004760.txt;Slobodka;Slobodka
004767.txt;EBay;EBay
004773.txt;Tinie Tempah;Tinie Tempah
004777.txt;Alans Siņeļņikovs;Alans Siņeļņikovs
004800.txt;Wikiquote;Wikiquote
004814.txt;Green Day;Green Day
004815.txt;Taiga;Taiga
004816.txt;Sarmīte Ēlerte;Sarmīte Ēlerte
004831.txt;Bauskas alus;Bauskas alus
004838.txt;Scatman John;Scatman John
004848.txt;Cendres de lune;Cendres de lune
004853.txt;Laima Vaikule;Laima Vaikule
004875.txt;Jānis Dombrava;Jānis Dombrava
004885.txt;Uganda;Uganda
004892.txt;Winamp;Winamp
004894.txt;Jānis Reinis;Jānis Reinis
004899.txt;Elita Kļaviņa;Elita Kļaviņa
004902.txt;Artūrs Skrastiņš;Artūrs Skrastiņš
004908.txt;Vanitas;Vanitas
004909.txt;Grobiņas apriņķis;Grobiņas apriņķis
004911.txt;Dobeles apriņķis;Dobeles apriņķis
